============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/smoke_test04
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat        -76.78   160.75    358.97  -1739.17
ice        -119.27   261.64    -23.36  -2631.97
hill       -994.64  8495.90     81.47 -90221.86

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:     -30.99
  Episode   2:     -36.69
  Episode   3:     -42.01
  Episode   4:     -55.69
  Episode   5:     -43.94
  Episode   6:     -97.97
  Episode   7:     -70.11
  Episode   8:     -31.28
  Episode   9:     -41.37
  Episode  10:     -38.99
  Episode  11:    -123.90
  Episode  12:     -21.96
  Episode  13:    -102.27
  Episode  14:     -98.38
  Episode  15:     -91.74
  Episode  16:     -75.68
  Episode  17:     -45.87
  Episode  18:     -34.94
  Episode  19:     -53.70
  Episode  20:     -35.03
  Episode  21:     -49.91
  Episode  22:     -75.48
  Episode  23:    -133.36
  Episode  24:     -32.39
  Episode  25:     -28.51
  Episode  26:     -36.93
  Episode  27:     -57.54
  Episode  28:     -36.23
  Episode  29:     -46.76
  Episode  30:     -27.47
  Episode  31:     -50.16
  Episode  32:     -76.64
  Episode  33:    -161.86
  Episode  34:     -52.97
  Episode  35:     -47.12
  Episode  36:     -53.24
  Episode  37:    -156.70
  Episode  38:    -223.01
  Episode  39:     -96.33
  Episode  40:    -143.98
  Episode  41:     -24.36
  Episode  42:     -30.02
  Episode  43:     -29.31
  Episode  44:     -29.72
  Episode  45:     -28.05
  Episode  46:    -126.70
  Episode  47:     -80.16
  Episode  48:     -15.04
  Episode  49:     -80.38
  Episode  50:     -24.46
  Episode  51:     -32.88
  Episode  52:     -37.21
  Episode  53:     -18.08
  Episode  54:     -86.79
  Episode  55:     -20.03
  Episode  56:     -51.58
  Episode  57:     -33.36
  Episode  58:     -17.13
  Episode  59:     -30.37
  Episode  60:     -35.78
  Episode  61:    -178.67
  Episode  62:     -30.00
  Episode  63:     -28.67
  Episode  64:     -26.84
  Episode  65:     -65.34
  Episode  66:     -32.20
  Episode  67:     -39.66
  Episode  68:     -38.45
  Episode  69:   -1143.51
  Episode  70:     -32.59
  Episode  71:     -33.10
  Episode  72:     -23.37
  Episode  73:     -57.87
  Episode  74:     -51.93
  Episode  75:     -31.91
  Episode  76:    -126.99
  Episode  77:     -24.07
  Episode  78:     -36.93
  Episode  79:     -32.91
  Episode  80:     -72.16
  Episode  81:     -57.79
  Episode  82:     -91.68
  Episode  83:     -60.21
  Episode  84:    -279.48
  Episode  85:     -18.43
  Episode  86:     -20.05
  Episode  87:     -67.79
  Episode  88:     -20.79
  Episode  89:     -39.44
  Episode  90:     -73.97
  Episode  91:     -24.50
  Episode  92:     -45.99
  Episode  93:     -40.00
  Episode  94:     -19.46
  Episode  95:     -54.62
  Episode  96:    -306.96
  Episode  97:     -44.39
  Episode  98:     -33.87
  Episode  99:     -26.79
  Episode 100:     -38.78
  Episode 101:     -23.09
  Episode 102:     -81.95
  Episode 103:    -230.67
  Episode 104:     -19.35
  Episode 105:    -110.54
  Episode 106:     -32.26
  Episode 107:     -27.65
  Episode 108:     -50.17
  Episode 109:     -39.44
  Episode 110:     -69.33
  Episode 111:     -57.96
  Episode 112:     -27.60
  Episode 113:     -15.32
  Episode 114:     -50.81
  Episode 115:     -19.38
  Episode 116:     -18.08
  Episode 117:     -31.89
  Episode 118:    -224.23
  Episode 119:     -35.16
  Episode 120:    -146.69
  Episode 121:     -44.97
  Episode 122:     -20.79
  Episode 123:     -84.39
  Episode 124:    -206.33
  Episode 125:     -33.13
  Episode 126:     -53.86
  Episode 127:    -319.83
  Episode 128:     -41.31
  Episode 129:     -37.27
  Episode 130:     -27.55
  Episode 131:    -100.80
  Episode 132:     -28.44
  Episode 133:     -25.52
  Episode 134:     -24.48
  Episode 135:     -29.41
  Episode 136:     -76.78
  Episode 137:     -40.84
  Episode 138:     -32.46
  Episode 139:     -67.31
  Episode 140:     -53.33
  Episode 141:     -28.18
  Episode 142:     -39.01
  Episode 143:     -31.71
  Episode 144:     -17.95
  Episode 145:    -193.68
  Episode 146:     -34.02
  Episode 147:     -80.89
  Episode 148:     -38.59
  Episode 149:     -41.32
  Episode 150:     -47.19
  Episode 151:     -19.29
  Episode 152:     -31.68
  Episode 153:     -30.38
  Episode 154:    -131.68
  Episode 155:     -36.06
  Episode 156:     -30.35
  Episode 157:     -69.87
  Episode 158:     -31.83
  Episode 159:     -34.18
  Episode 160:    -290.36
  Episode 161:     -75.71
  Episode 162:     -34.15
  Episode 163:     -34.60
  Episode 164:      19.83
  Episode 165:    -150.16
  Episode 166:     -29.25
  Episode 167:     -31.26
  Episode 168:     -26.52
  Episode 169:    -164.04
  Episode 170:    -140.14
  Episode 171:    -134.08
  Episode 172:     -44.08
  Episode 173:     -41.47
  Episode 174:     -40.27
  Episode 175:     -58.59
  Episode 176:     -21.57
  Episode 177:     -39.16
  Episode 178:     -23.59
  Episode 179:    -187.08
  Episode 180:    -163.73
  Episode 181:     -47.90
  Episode 182:     -21.56
  Episode 183:     -30.24
  Episode 184:    -176.45
  Episode 185:    -171.70
  Episode 186:     -34.38
  Episode 187:     -23.43
  Episode 188:     -27.41
  Episode 189:     -28.66
  Episode 190:     -23.60
  Episode 191:     -99.89
  Episode 192:     -24.40
  Episode 193:     -87.54
  Episode 194:     -29.91
  Episode 195:    -162.18
  Episode 196:     -44.09
  Episode 197:     -78.89
  Episode 198:     -82.69
  Episode 199:     -36.89
  Episode 200:    -126.88
  Episode 201:     -89.05
  Episode 202:     -15.75
  Episode 203:     -19.88
  Episode 204:     -39.74
  Episode 205:    -219.02
  Episode 206:     -38.61
  Episode 207:    -185.27
  Episode 208:     -27.82
  Episode 209:     -33.99
  Episode 210:     -72.11
  Episode 211:     -32.48
  Episode 212:    -131.52
  Episode 213:     -24.95
  Episode 214:     -91.86
  Episode 215:     -39.88
  Episode 216:     -49.03
  Episode 217:     -55.72
  Episode 218:     -85.26
  Episode 219:   -1739.17
  Episode 220:     -65.74
  Episode 221:    -163.49
  Episode 222:    -273.99
  Episode 223:     -65.70
  Episode 224:     -22.45
  Episode 225:     -27.04
  Episode 226:     -92.33
  Episode 227:     -16.91
  Episode 228:    -102.44
  Episode 229:     -58.21
  Episode 230:     -87.55
  Episode 231:     -37.27
  Episode 232:   -1372.87
  Episode 233:     -17.06
  Episode 234:      -9.82
  Episode 235:     -43.10
  Episode 236:     -30.75
  Episode 237:     -27.92
  Episode 238:     -43.18
  Episode 239:     -32.71
  Episode 240:     -20.97
  Episode 241:     -29.67
  Episode 242:     -64.21
  Episode 243:     -39.86
  Episode 244:     -52.64
  Episode 245:     -28.27
  Episode 246:     -22.86
  Episode 247:     -65.22
  Episode 248:     -51.87
  Episode 249:     -33.17
  Episode 250:     358.97
  Episode 251:     -81.60
  Episode 252:     -26.20
  Episode 253:     -38.95
  Episode 254:     -18.56
  Episode 255:     -40.20
  Episode 256:     -57.99

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:     -50.21
  Episode   2:     -53.40
  Episode   3:     -54.94
  Episode   4:     -70.32
  Episode   5:     -55.92
  Episode   6:    -118.70
  Episode   7:     -95.27
  Episode   8:     -46.22
  Episode   9:     -59.36
  Episode  10:     -65.46
  Episode  11:    -172.28
  Episode  12:     -33.35
  Episode  13:    -120.29
  Episode  14:    -137.89
  Episode  15:    -112.58
  Episode  16:    -102.46
  Episode  17:     -78.11
  Episode  18:     -58.93
  Episode  19:     -69.19
  Episode  20:     -54.72
  Episode  21:     -80.86
  Episode  22:     -87.43
  Episode  23:    -150.89
  Episode  24:     -48.58
  Episode  25:     -47.29
  Episode  26:     -61.76
  Episode  27:     -72.74
  Episode  28:     -54.48
  Episode  29:     -74.91
  Episode  30:     -41.45
  Episode  31:     -92.33
  Episode  32:     -93.44
  Episode  33:    -203.26
  Episode  34:     -73.63
  Episode  35:     -72.71
  Episode  36:     -93.60
  Episode  37:    -172.80
  Episode  38:    -269.73
  Episode  39:    -122.01
  Episode  40:    -193.29
  Episode  41:     -31.22
  Episode  42:     -46.01
  Episode  43:     -45.76
  Episode  44:     -51.67
  Episode  45:     -50.42
  Episode  46:    -162.44
  Episode  47:    -122.41
  Episode  48:     -59.32
  Episode  49:    -122.32
  Episode  50:     -43.12
  Episode  51:     -59.61
  Episode  52:     -52.92
  Episode  53:     -29.02
  Episode  54:    -146.39
  Episode  55:     -33.66
  Episode  56:     -74.35
  Episode  57:     -52.19
  Episode  58:     -28.31
  Episode  59:     -41.60
  Episode  60:     -50.08
  Episode  61:    -275.38
  Episode  62:     -48.45
  Episode  63:     -46.95
  Episode  64:     -41.83
  Episode  65:     -91.70
  Episode  66:     -46.68
  Episode  67:     -69.27
  Episode  68:     -58.30
  Episode  69:   -1638.80
  Episode  70:     -42.93
  Episode  71:     -59.26
  Episode  72:     -37.68
  Episode  73:     -87.86
  Episode  74:     -68.94
  Episode  75:     -48.34
  Episode  76:    -149.33
  Episode  77:     -42.19
  Episode  78:     -49.27
  Episode  79:     -49.39
  Episode  80:     -99.23
  Episode  81:    -114.36
  Episode  82:    -126.20
  Episode  83:     -93.38
  Episode  84:    -346.74
  Episode  85:     -26.10
  Episode  86:     -33.98
  Episode  87:     -97.36
  Episode  88:     -30.78
  Episode  89:     -70.57
  Episode  90:    -103.19
  Episode  91:     -40.60
  Episode  92:     -62.47
  Episode  93:     -55.70
  Episode  94:     -31.42
  Episode  95:     -92.89
  Episode  96:    -324.09
  Episode  97:     -74.36
  Episode  98:     -50.87
  Episode  99:     -34.14
  Episode 100:     -62.35
  Episode 101:     -36.81
  Episode 102:    -102.27
  Episode 103:    -260.86
  Episode 104:     -29.36
  Episode 105:    -145.68
  Episode 106:     -42.67
  Episode 107:     -41.70
  Episode 108:     -77.42
  Episode 109:     -64.77
  Episode 110:    -117.88
  Episode 111:     -71.46
  Episode 112:     -40.45
  Episode 113:     -23.36
  Episode 114:     -65.39
  Episode 115:     -31.05
  Episode 116:     -25.86
  Episode 117:     -46.52
  Episode 118:    -417.48
  Episode 119:     -66.00
  Episode 120:    -161.80
  Episode 121:     -58.83
  Episode 122:     -49.03
  Episode 123:    -135.11
  Episode 124:    -255.11
  Episode 125:     -50.68
  Episode 126:     -62.00
  Episode 127:    -344.13
  Episode 128:     -70.83
  Episode 129:     -57.40
  Episode 130:     -42.25
  Episode 131:    -138.81
  Episode 132:     -48.72
  Episode 133:     -36.38
  Episode 134:     -35.04
  Episode 135:     -48.61
  Episode 136:     -99.90
  Episode 137:     -66.82
  Episode 138:     -49.96
  Episode 139:     -88.06
  Episode 140:     -82.10
  Episode 141:     -42.12
  Episode 142:     -53.64
  Episode 143:     -45.90
  Episode 144:     -30.60
  Episode 145:    -229.48
  Episode 146:     -46.17
  Episode 147:    -117.92
  Episode 148:     -61.80
  Episode 149:     -64.77
  Episode 150:     -64.65
  Episode 151:     -31.93
  Episode 152:     -53.87
  Episode 153:     -62.68
  Episode 154:    -160.37
  Episode 155:     -51.10
  Episode 156:     -74.23
  Episode 157:     -82.01
  Episode 158:     -48.86
  Episode 159:     -57.60
  Episode 160:    -319.86
  Episode 161:    -118.75
  Episode 162:     -53.25
  Episode 163:     -58.94
  Episode 164:   -1426.59
