============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test01_200gen
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat        -54.12    62.44      5.59   -416.99
ice         -69.96    67.48    -16.37   -426.76
hill       -141.01   845.18    145.41 -13203.46

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:    -142.98
  Episode   2:     -19.51
  Episode   3:     -62.88
  Episode   4:     -36.13
  Episode   5:     -22.34
  Episode   6:     -18.76
  Episode   7:    -104.17
  Episode   8:     -16.15
  Episode   9:     -44.98
  Episode  10:     -87.60
  Episode  11:    -220.01
  Episode  12:     -15.56
  Episode  13:     -56.40
  Episode  14:    -100.66
  Episode  15:     -39.75
  Episode  16:     -28.60
  Episode  17:     -51.55
  Episode  18:     -41.99
  Episode  19:     -27.89
  Episode  20:     -40.79
  Episode  21:     -50.86
  Episode  22:     -12.92
  Episode  23:     -18.64
  Episode  24:     -18.04
  Episode  25:     -25.79
  Episode  26:     -24.72
  Episode  27:     -22.02
  Episode  28:    -107.24
  Episode  29:    -108.16
  Episode  30:       5.59
  Episode  31:     -14.91
  Episode  32:     -22.52
  Episode  33:     -65.30
  Episode  34:     -24.19
  Episode  35:    -138.45
  Episode  36:    -189.97
  Episode  37:    -127.50
  Episode  38:     -20.81
  Episode  39:     -34.10
  Episode  40:     -32.30
  Episode  41:     -16.98
  Episode  42:     -18.89
  Episode  43:     -19.95
  Episode  44:     -70.98
  Episode  45:     -21.81
  Episode  46:     -60.09
  Episode  47:    -154.67
  Episode  48:     -53.09
  Episode  49:     -21.05
  Episode  50:    -145.52
  Episode  51:     -13.75
  Episode  52:     -55.58
  Episode  53:     -16.21
  Episode  54:     -15.17
  Episode  55:     -13.83
  Episode  56:     -21.28
  Episode  57:     -24.81
  Episode  58:     -48.08
  Episode  59:    -195.51
  Episode  60:     -20.18
  Episode  61:    -337.63
  Episode  62:     -21.62
  Episode  63:     -32.75
  Episode  64:     -51.18
  Episode  65:     -67.07
  Episode  66:     -36.93
  Episode  67:     -19.84
  Episode  68:     -18.89
  Episode  69:     -31.56
  Episode  70:     -16.03
  Episode  71:     -19.57
  Episode  72:     -22.35
  Episode  73:     -19.63
  Episode  74:     -65.63
  Episode  75:    -193.99
  Episode  76:     -19.47
  Episode  77:     -25.65
  Episode  78:     -47.63
  Episode  79:     -14.17
  Episode  80:    -362.57
  Episode  81:     -17.78
  Episode  82:     -13.36
  Episode  83:     -24.52
  Episode  84:     -20.17
  Episode  85:     -15.07
  Episode  86:     -20.64
  Episode  87:    -144.81
  Episode  88:     -16.52
  Episode  89:     -45.51
  Episode  90:     -14.15
  Episode  91:     -58.64
  Episode  92:     -62.76
  Episode  93:     -19.29
  Episode  94:     -12.90
  Episode  95:     -14.04
  Episode  96:     -13.39
  Episode  97:     -40.24
  Episode  98:     -30.17
  Episode  99:     -63.94
  Episode 100:     -15.95
  Episode 101:     -87.55
  Episode 102:     -30.01
  Episode 103:     -18.67
  Episode 104:    -110.38
  Episode 105:     -67.33
  Episode 106:     -72.87
  Episode 107:     -16.78
  Episode 108:     -13.61
  Episode 109:     -14.30
  Episode 110:     -37.96
  Episode 111:     -14.34
  Episode 112:     -18.52
  Episode 113:     -27.98
  Episode 114:     -27.60
  Episode 115:     -29.45
  Episode 116:     -89.20
  Episode 117:     -34.19
  Episode 118:    -126.03
  Episode 119:     -34.90
  Episode 120:     -27.59
  Episode 121:     -42.73
  Episode 122:     -80.63
  Episode 123:     -33.70
  Episode 124:     -25.57
  Episode 125:     -18.92
  Episode 126:     -34.20
  Episode 127:     -14.97
  Episode 128:     -32.26
  Episode 129:     -61.61
  Episode 130:    -156.89
  Episode 131:     -15.41
  Episode 132:     -82.32
  Episode 133:     -25.27
  Episode 134:     -40.79
  Episode 135:    -134.56
  Episode 136:     -21.32
  Episode 137:     -89.59
  Episode 138:     -50.74
  Episode 139:     -18.62
  Episode 140:     -33.06
  Episode 141:    -108.23
  Episode 142:     -39.29
  Episode 143:     -59.63
  Episode 144:     -36.85
  Episode 145:     -26.38
  Episode 146:     -40.11
  Episode 147:     -26.73
  Episode 148:     -97.32
  Episode 149:     -14.66
  Episode 150:     -34.14
  Episode 151:    -285.20
  Episode 152:     -17.19
  Episode 153:     -43.02
  Episode 154:     -57.05
  Episode 155:     -23.65
  Episode 156:     -59.07
  Episode 157:     -79.21
  Episode 158:    -250.67
  Episode 159:    -288.86
  Episode 160:     -60.38
  Episode 161:     -59.50
  Episode 162:    -226.84
  Episode 163:     -16.25
  Episode 164:     -14.44
  Episode 165:    -160.14
  Episode 166:     -24.96
  Episode 167:     -21.41
  Episode 168:     -70.23
  Episode 169:     -20.62
  Episode 170:    -132.01
  Episode 171:     -18.97
  Episode 172:     -15.13
  Episode 173:     -20.36
  Episode 174:     -98.43
  Episode 175:     -15.42
  Episode 176:    -242.19
  Episode 177:     -48.47
  Episode 178:     -57.16
  Episode 179:     -42.25
  Episode 180:     -55.88
  Episode 181:     -22.75
  Episode 182:     -28.08
  Episode 183:     -52.23
  Episode 184:     -58.41
  Episode 185:     -42.59
  Episode 186:     -14.37
  Episode 187:    -416.99
  Episode 188:     -20.39
  Episode 189:     -21.39
  Episode 190:     -45.86
  Episode 191:     -22.13
  Episode 192:     -21.11
  Episode 193:     -15.65
  Episode 194:     -18.73
  Episode 195:     -18.49
  Episode 196:     -37.32
  Episode 197:     -86.85
  Episode 198:     -28.63
  Episode 199:     -45.15
  Episode 200:     -53.05
  Episode 201:     -18.76
  Episode 202:     -42.09
  Episode 203:     -43.55
  Episode 204:     -25.02
  Episode 205:     -25.74
  Episode 206:    -230.94
  Episode 207:     -18.26
  Episode 208:     -17.99
  Episode 209:     -24.99
  Episode 210:     -25.49
  Episode 211:     -15.71
  Episode 212:     -21.12
  Episode 213:     -56.78
  Episode 214:     -14.51
  Episode 215:     -47.57
  Episode 216:     -22.44
  Episode 217:     -25.82
  Episode 218:     -25.22
  Episode 219:     -14.45
  Episode 220:     -34.93
  Episode 221:    -257.29
  Episode 222:     -45.55
  Episode 223:     -17.27
  Episode 224:     -59.05
  Episode 225:     -83.34
  Episode 226:     -14.66
  Episode 227:     -56.74
  Episode 228:     -84.06
  Episode 229:     -92.68
  Episode 230:     -22.45
  Episode 231:     -80.02
  Episode 232:    -183.89
  Episode 233:     -19.11
  Episode 234:     -59.48
  Episode 235:     -22.03
  Episode 236:     -17.76
  Episode 237:    -102.10
  Episode 238:     -24.26
  Episode 239:     -15.80
  Episode 240:     -32.40
  Episode 241:     -27.34
  Episode 242:     -15.26
  Episode 243:    -148.77
  Episode 244:     -13.20
  Episode 245:     -28.05
  Episode 246:     -18.27
  Episode 247:     -18.09
  Episode 248:     -19.29
  Episode 249:     -26.22
  Episode 250:     -15.67
  Episode 251:     -15.59
  Episode 252:     -81.57
  Episode 253:     -13.42
  Episode 254:     -12.66
  Episode 255:     -15.79
  Episode 256:     -27.07

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:    -161.64
  Episode   2:     -43.98
  Episode   3:     -79.10
  Episode   4:     -46.98
  Episode   5:     -35.64
  Episode   6:     -28.05
  Episode   7:    -123.69
  Episode   8:     -25.10
  Episode   9:     -63.37
  Episode  10:     -92.24
  Episode  11:    -230.25
  Episode  12:     -26.14
  Episode  13:     -71.07
  Episode  14:    -127.61
  Episode  15:     -66.79
  Episode  16:     -44.38
  Episode  17:     -64.75
  Episode  18:     -51.70
  Episode  19:     -48.16
  Episode  20:     -63.56
  Episode  21:     -66.45
  Episode  22:     -16.37
  Episode  23:     -25.22
  Episode  24:     -28.60
  Episode  25:     -37.21
  Episode  26:     -34.77
  Episode  27:     -36.22
  Episode  28:    -138.64
  Episode  29:    -125.71
  Episode  30:     -85.50
  Episode  31:     -20.53
  Episode  32:     -51.66
  Episode  33:     -90.60
  Episode  34:     -40.20
  Episode  35:    -147.93
  Episode  36:    -201.33
  Episode  37:    -154.12
  Episode  38:     -32.97
  Episode  39:     -40.09
  Episode  40:     -58.44
  Episode  41:     -27.59
  Episode  42:     -29.34
  Episode  43:     -28.50
  Episode  44:     -98.55
  Episode  45:     -31.27
  Episode  46:     -73.87
  Episode  47:    -196.08
  Episode  48:     -57.04
  Episode  49:     -41.25
  Episode  50:    -167.57
  Episode  51:     -18.77
  Episode  52:     -68.26
  Episode  53:     -26.22
  Episode  54:     -19.85
  Episode  55:     -17.77
  Episode  56:     -56.71
  Episode  57:     -30.38
  Episode  58:     -57.45
  Episode  59:    -205.34
  Episode  60:     -31.78
  Episode  61:    -410.18
  Episode  62:     -37.44
  Episode  63:     -56.10
  Episode  64:     -61.27
  Episode  65:     -79.92
  Episode  66:     -47.81
  Episode  67:     -30.92
  Episode  68:     -29.54
  Episode  69:     -44.36
  Episode  70:     -26.19
  Episode  71:     -31.70
  Episode  72:     -42.53
  Episode  73:     -32.25
  Episode  74:     -70.78
  Episode  75:    -204.28
  Episode  76:     -33.20
  Episode  77:     -37.38
  Episode  78:     -60.18
  Episode  79:     -19.69
  Episode  80:    -385.01
  Episode  81:     -26.80
  Episode  82:     -17.80
  Episode  83:     -37.78
  Episode  84:     -30.07
  Episode  85:     -20.40
  Episode  86:     -32.44
  Episode  87:    -194.28
  Episode  88:     -21.56
  Episode  89:     -79.05
  Episode  90:     -19.01
  Episode  91:     -67.00
  Episode  92:     -96.70
  Episode  93:     -29.63
  Episode  94:     -16.42
  Episode  95:     -19.29
  Episode  96:     -21.07
  Episode  97:     -50.72
  Episode  98:     -44.14
  Episode  99:     -84.42
  Episode 100:     -23.19
  Episode 101:    -103.60
  Episode 102:     -41.89
  Episode 103:     -29.32
  Episode 104:    -121.37
  Episode 105:     -84.37
  Episode 106:     -83.10
  Episode 107:     -24.31
  Episode 108:     -18.52
  Episode 109:     -18.75
  Episode 110:     -47.19
  Episode 111:     -20.17
  Episode 112:     -44.86
  Episode 113:     -39.85
  Episode 114:     -94.84
  Episode 115:     -53.05
  Episode 116:    -103.79
  Episode 117:     -47.44
  Episode 118:    -136.89
  Episode 119:     -60.27
  Episode 120:     -54.39
  Episode 121:     -58.67
  Episode 122:    -107.96
  Episode 123:     -64.20
  Episode 124:     -36.40
  Episode 125:     -29.67
  Episode 126:     -62.94
  Episode 127:     -19.78
  Episode 128:     -43.82
  Episode 129:    -108.10
  Episode 130:    -182.89
  Episode 131:     -21.54
  Episode 132:    -105.85
  Episode 133:     -34.96
  Episode 134:     -51.03
  Episode 135:    -173.23
  Episode 136:     -31.16
  Episode 137:     -94.84
  Episode 138:     -61.48
  Episode 139:     -29.91
  Episode 140:     -56.08
  Episode 141:    -167.20
  Episode 142:     -63.87
  Episode 143:     -74.60
  Episode 144:     -48.36
  Episode 145:     -49.00
  Episode 146:     -49.55
  Episode 147:     -33.31
  Episode 148:    -141.20
  Episode 149:     -19.80
  Episode 150:     -44.94
  Episode 151:    -315.91
  Episode 152:     -28.62
  Episode 153:     -64.38
  Episode 154:     -75.01
  Episode 155:     -34.95
  Episode 156:     -64.19
  Episode 157:    -102.46
  Episode 158:    -269.80
  Episode 159:    -312.77
  Episode 160:     -66.12
  Episode 161:    -113.79
  Episode 162:    -247.62
  Episode 163:     -22.46
  Episode 164:     -20.10
