============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : NeuralNetworkController (280 params)
Genotype size   : 288  (controller=280, body=8)
Checkpoint      : results/smoke_test13
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat       2174.95   497.93   3196.57      7.24
ice        2174.95   497.93   3196.57      7.24
hill       2441.52   443.18   3049.64    286.47

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:    1992.61
  Episode   2:    2820.96
  Episode   3:    2668.52
  Episode   4:    2678.49
  Episode   5:    2308.65
  Episode   6:    2184.30
  Episode   7:    1230.05
  Episode   8:    2259.57
  Episode   9:    2540.83
  Episode  10:    1823.96
  Episode  11:    2472.88
  Episode  12:    2371.09
  Episode  13:    1621.09
  Episode  14:    1708.38
  Episode  15:    2520.05
  Episode  16:     913.85
  Episode  17:    1905.62
  Episode  18:    2235.09
  Episode  19:     238.60
  Episode  20:    1463.29
  Episode  21:    2589.96
  Episode  22:    2911.02
  Episode  23:    2645.55
  Episode  24:    2635.97
  Episode  25:    2372.63
  Episode  26:    2561.05
  Episode  27:    2068.76
  Episode  28:    1327.51
  Episode  29:    1610.65
  Episode  30:    1584.26
  Episode  31:    1306.14
  Episode  32:    2181.38
  Episode  33:    2868.70
  Episode  34:    2356.02
  Episode  35:    1977.32
  Episode  36:    2124.68
  Episode  37:    2409.85
  Episode  38:    1772.93
  Episode  39:     234.87
  Episode  40:    2460.30
  Episode  41:    2557.54
  Episode  42:    2253.26
  Episode  43:     941.35
  Episode  44:    2251.27
  Episode  45:    2478.23
  Episode  46:    1923.79
  Episode  47:    2157.36
  Episode  48:    2008.96
  Episode  49:    2298.32
  Episode  50:    2706.11
  Episode  51:    2066.97
  Episode  52:    1413.84
  Episode  53:    1719.67
  Episode  54:    2777.87
  Episode  55:    2399.46
  Episode  56:    1941.16
  Episode  57:    2462.45
  Episode  58:    3154.13
  Episode  59:    2280.42
  Episode  60:    2266.09
  Episode  61:    2328.41
  Episode  62:    2298.43
  Episode  63:    1970.51
  Episode  64:    2345.07
  Episode  65:    1716.35
  Episode  66:    2429.60
  Episode  67:    2045.04
  Episode  68:    2269.66
  Episode  69:    2251.03
  Episode  70:    2639.22
  Episode  71:    2943.07
  Episode  72:    2017.64
  Episode  73:    2258.66
  Episode  74:    1805.56
  Episode  75:    2580.18
  Episode  76:    2515.72
  Episode  77:    2080.03
  Episode  78:    1492.83
  Episode  79:    2408.50
  Episode  80:    2461.64
  Episode  81:    2526.79
  Episode  82:    2463.66
  Episode  83:    2477.78
  Episode  84:    2201.71
  Episode  85:    1349.06
  Episode  86:    2329.86
  Episode  87:    2183.37
  Episode  88:    1909.72
  Episode  89:    1862.20
  Episode  90:    1998.83
  Episode  91:    2374.05
  Episode  92:    1737.73
  Episode  93:    2696.13
  Episode  94:    1873.34
  Episode  95:    2493.82
  Episode  96:    2667.59
  Episode  97:    2152.76
  Episode  98:    2745.16
  Episode  99:    1305.21
  Episode 100:    2777.00
  Episode 101:    1712.81
  Episode 102:    2614.75
  Episode 103:    2324.14
  Episode 104:    1853.52
  Episode 105:    2341.15
  Episode 106:    2285.18
  Episode 107:    2708.98
  Episode 108:    2166.48
  Episode 109:    2481.72
  Episode 110:    2288.47
  Episode 111:    1570.41
  Episode 112:    1846.42
  Episode 113:    2153.12
  Episode 114:    2518.77
  Episode 115:    2269.81
  Episode 116:    2410.81
  Episode 117:    2242.85
  Episode 118:    2433.08
  Episode 119:    2287.79
  Episode 120:    2471.48
  Episode 121:    2237.51
  Episode 122:    2393.31
  Episode 123:    2724.17
  Episode 124:    2010.04
  Episode 125:    2795.13
  Episode 126:    1471.29
  Episode 127:    2354.21
  Episode 128:    2680.83
  Episode 129:    2167.01
  Episode 130:    2554.19
  Episode 131:    2373.13
  Episode 132:    2274.27
  Episode 133:    2074.62
  Episode 134:     774.79
  Episode 135:    2998.03
  Episode 136:    2450.12
  Episode 137:    2173.06
  Episode 138:    2261.15
  Episode 139:    2423.38
  Episode 140:    2991.86
  Episode 141:    3024.65
  Episode 142:    2028.37
  Episode 143:    2166.66
  Episode 144:    2211.47
  Episode 145:       7.24
  Episode 146:    1837.67
  Episode 147:    1892.45
  Episode 148:    1708.64
  Episode 149:    2140.12
  Episode 150:    2274.54
  Episode 151:    1949.57
  Episode 152:    2471.68
  Episode 153:    1278.82
  Episode 154:    2116.32
  Episode 155:    2384.39
  Episode 156:    1990.17
  Episode 157:    1986.21
  Episode 158:    1720.19
  Episode 159:    2073.74
  Episode 160:    2318.37
  Episode 161:    2051.46
  Episode 162:    2293.61
  Episode 163:    2490.89
  Episode 164:    2756.71
  Episode 165:    2554.30
  Episode 166:    2365.51
  Episode 167:    2536.16
  Episode 168:    2196.32
  Episode 169:    2297.76
  Episode 170:    2701.95
  Episode 171:    2481.18
  Episode 172:    1792.03
  Episode 173:    2287.31
  Episode 174:    1637.22
  Episode 175:    2037.19
  Episode 176:     861.10
  Episode 177:    2958.12
  Episode 178:    1772.69
  Episode 179:    2365.04
  Episode 180:    2428.22
  Episode 181:    2055.38
  Episode 182:    1758.65
  Episode 183:    2049.55
  Episode 184:    2518.92
  Episode 185:    1775.89
  Episode 186:    2252.86
  Episode 187:    2212.67
  Episode 188:    2454.89
  Episode 189:    2414.89
  Episode 190:    2289.95
  Episode 191:    2260.99
  Episode 192:    2060.74
  Episode 193:    2094.93
  Episode 194:    2340.78
  Episode 195:    2117.93
  Episode 196:    2252.49
  Episode 197:    2028.11
  Episode 198:    2609.46
  Episode 199:    1805.59
  Episode 200:    2472.10
  Episode 201:    2357.93
  Episode 202:    2391.97
  Episode 203:    1346.40
  Episode 204:    1875.21
  Episode 205:    2727.31
  Episode 206:    2143.38
  Episode 207:    1803.04
  Episode 208:    2190.30
  Episode 209:    2640.11
  Episode 210:    2293.69
  Episode 211:    1711.37
  Episode 212:    2083.17
  Episode 213:    1575.83
  Episode 214:    2180.61
  Episode 215:    2358.81
  Episode 216:     639.34
  Episode 217:    1287.28
  Episode 218:    2149.58
  Episode 219:    2439.43
  Episode 220:    2011.29
  Episode 221:    2778.49
  Episode 222:    1771.20
  Episode 223:    1997.42
  Episode 224:    2759.71
  Episode 225:    2464.48
  Episode 226:    2531.22
  Episode 227:    2821.13
  Episode 228:    1336.70
  Episode 229:    1919.52
  Episode 230:    2224.24
  Episode 231:    2552.51
  Episode 232:    2438.06
  Episode 233:    2497.29
  Episode 234:    2360.30
  Episode 235:    2462.80
  Episode 236:    1952.98
  Episode 237:    2411.96
  Episode 238:    2201.47
  Episode 239:    2488.25
  Episode 240:    1812.46
  Episode 241:    2409.64
  Episode 242:    3196.57
  Episode 243:    2114.91
  Episode 244:    2732.55
  Episode 245:    2980.46
  Episode 246:    2181.74
  Episode 247:    3050.91
  Episode 248:    2376.50
  Episode 249:    2224.17
  Episode 250:    1539.25
  Episode 251:    2087.44
  Episode 252:     135.67
  Episode 253:    2247.99
  Episode 254:    2742.19
  Episode 255:    1706.17
  Episode 256:    2638.18

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:    1992.61
  Episode   2:    2820.96
  Episode   3:    2668.52
  Episode   4:    2678.49
  Episode   5:    2308.65
  Episode   6:    2184.30
  Episode   7:    1230.05
  Episode   8:    2259.57
  Episode   9:    2540.83
  Episode  10:    1823.96
  Episode  11:    2472.88
  Episode  12:    2371.09
  Episode  13:    1621.09
  Episode  14:    1708.38
  Episode  15:    2520.05
  Episode  16:     913.85
  Episode  17:    1905.62
  Episode  18:    2235.09
  Episode  19:     238.60
  Episode  20:    1463.29
  Episode  21:    2589.96
  Episode  22:    2911.02
  Episode  23:    2645.55
  Episode  24:    2635.97
  Episode  25:    2372.63
  Episode  26:    2561.05
  Episode  27:    2068.76
  Episode  28:    1327.51
  Episode  29:    1610.65
  Episode  30:    1584.26
  Episode  31:    1306.14
  Episode  32:    2181.38
  Episode  33:    2868.70
  Episode  34:    2356.02
  Episode  35:    1977.32
  Episode  36:    2124.68
  Episode  37:    2409.85
  Episode  38:    1772.93
  Episode  39:     234.87
  Episode  40:    2460.30
  Episode  41:    2557.54
  Episode  42:    2253.26
  Episode  43:     941.35
  Episode  44:    2251.27
  Episode  45:    2478.23
  Episode  46:    1923.79
  Episode  47:    2157.36
  Episode  48:    2008.96
  Episode  49:    2298.32
  Episode  50:    2706.11
  Episode  51:    2066.97
  Episode  52:    1413.84
  Episode  53:    1719.67
  Episode  54:    2777.87
  Episode  55:    2399.46
  Episode  56:    1941.16
  Episode  57:    2462.45
  Episode  58:    3154.13
  Episode  59:    2280.42
  Episode  60:    2266.09
  Episode  61:    2328.41
  Episode  62:    2298.43
  Episode  63:    1970.51
  Episode  64:    2345.07
  Episode  65:    1716.35
  Episode  66:    2429.60
  Episode  67:    2045.04
  Episode  68:    2269.66
  Episode  69:    2251.03
  Episode  70:    2639.22
  Episode  71:    2943.07
  Episode  72:    2017.64
  Episode  73:    2258.66
  Episode  74:    1805.56
  Episode  75:    2580.18
  Episode  76:    2515.72
  Episode  77:    2080.03
  Episode  78:    1492.83
  Episode  79:    2408.50
  Episode  80:    2461.64
  Episode  81:    2526.79
  Episode  82:    2463.66
  Episode  83:    2477.78
  Episode  84:    2201.71
  Episode  85:    1349.06
  Episode  86:    2329.86
  Episode  87:    2183.37
  Episode  88:    1909.72
  Episode  89:    1862.20
  Episode  90:    1998.83
  Episode  91:    2374.05
  Episode  92:    1737.73
  Episode  93:    2696.13
  Episode  94:    1873.34
  Episode  95:    2493.82
  Episode  96:    2667.59
  Episode  97:    2152.76
  Episode  98:    2745.16
  Episode  99:    1305.21
  Episode 100:    2777.00
  Episode 101:    1712.81
  Episode 102:    2614.75
  Episode 103:    2324.14
  Episode 104:    1853.52
  Episode 105:    2341.15
  Episode 106:    2285.18
  Episode 107:    2708.98
  Episode 108:    2166.48
  Episode 109:    2481.72
  Episode 110:    2288.47
  Episode 111:    1570.41
  Episode 112:    1846.42
  Episode 113:    2153.12
  Episode 114:    2518.77
  Episode 115:    2269.81
  Episode 116:    2410.81
  Episode 117:    2242.85
  Episode 118:    2433.08
  Episode 119:    2287.79
  Episode 120:    2471.48
  Episode 121:    2237.51
  Episode 122:    2393.31
  Episode 123:    2724.17
  Episode 124:    2010.04
  Episode 125:    2795.13
  Episode 126:    1471.29
  Episode 127:    2354.21
  Episode 128:    2680.83
  Episode 129:    2167.01
  Episode 130:    2554.19
  Episode 131:    2373.13
  Episode 132:    2274.27
  Episode 133:    2074.62
  Episode 134:     774.79
  Episode 135:    2998.03
  Episode 136:    2450.12
  Episode 137:    2173.06
  Episode 138:    2261.15
  Episode 139:    2423.38
  Episode 140:    2991.86
  Episode 141:    3024.65
  Episode 142:    2028.37
  Episode 143:    2166.66
  Episode 144:    2211.47
  Episode 145:       7.24
  Episode 146:    1837.67
  Episode 147:    1892.45
  Episode 148:    1708.64
  Episode 149:    2140.12
  Episode 150:    2274.54
  Episode 151:    1949.57
  Episode 152:    2471.68
  Episode 153:    1278.82
  Episode 154:    2116.32
  Episode 155:    2384.39
  Episode 156:    1990.17
  Episode 157:    1986.21
  Episode 158:    1720.19
  Episode 159:    2073.74
  Episode 160:    2318.37
  Episode 161:    2051.46
  Episode 162:    2293.61
  Episode 163:    2490.89
  Episode 164:    2756.71
  Episode 165:    2554.30
  Episode 166:    2365.51
