============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test02_200gen/98
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat       -173.43   349.60    -14.67  -1554.90
ice        -319.78   716.49    -20.10  -2793.26
hill       -336.80  6072.97  30021.27 -92371.69

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:   -1198.92
  Episode   2:     -32.42
  Episode   3:     -45.58
  Episode   4:     -29.03
  Episode   5:     -99.69
  Episode   6:   -1158.25
  Episode   7:     -29.37
  Episode   8:   -1139.66
  Episode   9:     -26.07
  Episode  10:     -17.08
  Episode  11:     -21.43
  Episode  12:     -42.46
  Episode  13:     -25.40
  Episode  14:     -35.45
  Episode  15:     -59.61
  Episode  16:    -365.73
  Episode  17:     -49.87
  Episode  18:     -80.61
  Episode  19:     -32.34
  Episode  20:     -36.99
  Episode  21:     -37.81
  Episode  22:     -44.84
  Episode  23:    -115.87
  Episode  24:     -42.87
  Episode  25:     -70.04
  Episode  26:     -30.55
  Episode  27:     -70.77
  Episode  28:     -33.49
  Episode  29:     -60.68
  Episode  30:   -1451.40
  Episode  31:     -33.29
  Episode  32:     -28.04
  Episode  33:     -64.06
  Episode  34:     -45.35
  Episode  35:     -59.68
  Episode  36:   -1135.22
  Episode  37:     -47.95
  Episode  38:     -35.66
  Episode  39:   -1078.06
  Episode  40:     -24.98
  Episode  41:    -927.15
  Episode  42:     -57.80
  Episode  43:     -51.02
  Episode  44:    -489.19
  Episode  45:     -36.48
  Episode  46:    -934.21
  Episode  47:     -28.06
  Episode  48:     -36.19
  Episode  49:     -39.39
  Episode  50:     -71.83
  Episode  51:     -21.06
  Episode  52:    -270.11
  Episode  53:    -282.09
  Episode  54:     -54.27
  Episode  55:     -45.66
  Episode  56:     -21.34
  Episode  57:     -30.30
  Episode  58:     -79.69
  Episode  59:   -1183.50
  Episode  60:     -42.55
  Episode  61:     -33.02
  Episode  62:     -31.88
  Episode  63:     -28.53
  Episode  64:     -46.12
  Episode  65:     -73.84
  Episode  66:     -59.41
  Episode  67:     -40.43
  Episode  68:     -75.07
  Episode  69:   -1210.54
  Episode  70:     -34.44
  Episode  71:     -33.63
  Episode  72:     -25.83
  Episode  73:     -29.59
  Episode  74:     -56.68
  Episode  75:     -35.41
  Episode  76:     -26.59
  Episode  77:     -57.67
  Episode  78:     -47.18
  Episode  79:     -22.17
  Episode  80:     -30.96
  Episode  81:     -50.00
  Episode  82:     -37.00
  Episode  83:     -63.91
  Episode  84:     -89.83
  Episode  85:     -54.38
  Episode  86:     -66.29
  Episode  87:     -29.72
  Episode  88:     -63.32
  Episode  89:   -1108.93
  Episode  90:     -59.29
  Episode  91:     -44.62
  Episode  92:     -66.43
  Episode  93:     -69.24
  Episode  94:     -52.00
  Episode  95:     -14.67
  Episode  96:     -19.19
  Episode  97:   -1474.61
  Episode  98:     -44.27
  Episode  99:     -33.01
  Episode 100:     -99.17
  Episode 101:     -34.44
  Episode 102:   -1080.58
  Episode 103:     -70.77
  Episode 104:     -33.53
  Episode 105:     -23.86
  Episode 106:    -198.47
  Episode 107:     -37.17
  Episode 108:     -34.34
  Episode 109:     -61.56
  Episode 110:     -31.77
  Episode 111:    -326.98
  Episode 112:     -81.41
  Episode 113:     -23.63
  Episode 114:    -279.16
  Episode 115:     -23.30
  Episode 116:     -17.27
  Episode 117:     -27.50
  Episode 118:     -41.31
  Episode 119:   -1440.13
  Episode 120:    -239.96
  Episode 121:    -193.34
  Episode 122:     -43.36
  Episode 123:    -236.07
  Episode 124:   -1431.34
  Episode 125:     -26.61
  Episode 126:     -28.13
  Episode 127:     -42.28
  Episode 128:     -36.64
  Episode 129:     -78.23
  Episode 130:    -563.48
  Episode 131:    -270.99
  Episode 132:     -90.29
  Episode 133:     -33.80
  Episode 134:    -198.10
  Episode 135:     -55.61
  Episode 136:     -49.96
  Episode 137:   -1325.85
  Episode 138:     -30.61
  Episode 139:     -36.78
  Episode 140:     -77.05
  Episode 141:   -1023.75
  Episode 142:     -45.34
  Episode 143:     -35.26
  Episode 144:     -26.75
  Episode 145:    -274.60
  Episode 146:   -1080.93
  Episode 147:     -46.98
  Episode 148:     -32.75
  Episode 149:     -20.79
  Episode 150:   -1209.74
  Episode 151:     -82.75
  Episode 152:     -42.70
  Episode 153:    -120.31
  Episode 154:     -33.19
  Episode 155:     -35.14
  Episode 156:     -33.87
  Episode 157:     -28.80
  Episode 158:     -60.06
  Episode 159:     -25.69
  Episode 160:     -28.13
  Episode 161:     -26.73
  Episode 162:     -39.93
  Episode 163:     -29.78
  Episode 164:   -1307.24
  Episode 165:   -1058.73
  Episode 166:     -51.17
  Episode 167:    -122.32
  Episode 168:     -64.38
  Episode 169:     -31.03
  Episode 170:     -33.47
  Episode 171:     -17.45
  Episode 172:     -19.40
  Episode 173:   -1335.40
  Episode 174:     -25.72
  Episode 175:     -37.77
  Episode 176:    -137.51
  Episode 177:     -36.89
  Episode 178:     -54.33
  Episode 179:     -33.56
  Episode 180:     -48.44
  Episode 181:     -83.45
  Episode 182:     -44.44
  Episode 183:     -52.86
  Episode 184:     -40.09
  Episode 185:     -40.72
  Episode 186:     -46.66
  Episode 187:     -64.94
  Episode 188:     -19.89
  Episode 189:     -67.65
  Episode 190:     -50.92
  Episode 191:     -33.35
  Episode 192:   -1062.54
  Episode 193:     -74.26
  Episode 194:     -51.71
  Episode 195:     -30.41
  Episode 196:     -28.82
  Episode 197:     -32.69
  Episode 198:   -1210.89
  Episode 199:     -66.90
  Episode 200:     -75.76
  Episode 201:     -31.04
  Episode 202:     -36.47
  Episode 203:     -65.66
  Episode 204:     -27.91
  Episode 205:     -35.92
  Episode 206:     -46.35
  Episode 207:     -48.99
  Episode 208:     -41.98
  Episode 209:     -22.22
  Episode 210:     -31.75
  Episode 211:     -32.48
  Episode 212:     -40.82
  Episode 213:     -85.47
  Episode 214:     -30.46
  Episode 215:     -48.80
  Episode 216:     -34.47
  Episode 217:     -79.27
  Episode 218:     -27.92
  Episode 219:    -122.72
  Episode 220:     -32.86
  Episode 221:     -96.41
  Episode 222:     -29.41
  Episode 223:     -27.83
  Episode 224:     -41.46
  Episode 225:     -31.44
  Episode 226:     -53.51
  Episode 227:     -54.31
  Episode 228:     -28.46
  Episode 229:     -49.29
  Episode 230:     -46.65
  Episode 231:     -32.89
  Episode 232:     -55.71
  Episode 233:     -16.02
  Episode 234:     -29.98
  Episode 235:     -49.81
  Episode 236:   -1554.90
  Episode 237:    -109.85
  Episode 238:     -27.65
  Episode 239:     -27.47
  Episode 240:     -32.83
  Episode 241:     -59.99
  Episode 242:     -56.55
  Episode 243:     -32.96
  Episode 244:     -18.92
  Episode 245:     -30.62
  Episode 246:     -30.45
  Episode 247:     -29.80
  Episode 248:     -48.30
  Episode 249:     -56.62
  Episode 250:     -42.21
  Episode 251:     -34.08
  Episode 252:     -69.64
  Episode 253:     -32.48
  Episode 254:    -166.73
  Episode 255:    -102.32
  Episode 256:     -56.37

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:   -2504.70
  Episode   2:     -47.97
  Episode   3:     -85.01
  Episode   4:     -52.98
  Episode   5:    -121.62
  Episode   6:   -2452.22
  Episode   7:     -49.03
  Episode   8:   -2322.25
  Episode   9:     -44.35
  Episode  10:     -23.69
  Episode  11:     -32.33
  Episode  12:     -60.24
  Episode  13:     -40.14
  Episode  14:     -64.56
  Episode  15:     -82.24
  Episode  16:    -379.55
  Episode  17:     -73.40
  Episode  18:    -114.87
  Episode  19:     -50.07
  Episode  20:     -56.68
  Episode  21:     -58.59
  Episode  22:     -74.71
  Episode  23:    -131.83
  Episode  24:     -63.49
  Episode  25:     -89.76
  Episode  26:     -49.66
  Episode  27:     -89.15
  Episode  28:     -54.78
  Episode  29:     -77.71
  Episode  30:   -2752.93
  Episode  31:     -48.00
  Episode  32:     -44.21
  Episode  33:     -91.42
  Episode  34:     -75.48
  Episode  35:     -87.42
  Episode  36:   -2389.50
  Episode  37:     -67.15
  Episode  38:     -59.21
  Episode  39:   -2355.06
  Episode  40:     -46.16
  Episode  41:   -2182.12
  Episode  42:     -87.23
  Episode  43:     -92.43
  Episode  44:    -505.33
  Episode  45:     -55.56
  Episode  46:   -2280.83
  Episode  47:     -44.08
  Episode  48:     -58.35
  Episode  49:     -55.99
  Episode  50:     -99.37
  Episode  51:     -30.59
  Episode  52:    -285.85
  Episode  53:    -345.63
  Episode  54:     -69.19
  Episode  55:     -73.31
  Episode  56:     -29.89
  Episode  57:     -52.27
  Episode  58:    -106.50
  Episode  59:   -2459.82
  Episode  60:     -61.59
  Episode  61:     -48.64
  Episode  62:     -53.10
  Episode  63:     -46.24
  Episode  64:     -62.04
  Episode  65:     -94.54
  Episode  66:     -91.58
  Episode  67:     -68.56
  Episode  68:    -119.05
  Episode  69:   -2502.91
  Episode  70:     -55.38
  Episode  71:     -57.45
  Episode  72:     -48.21
  Episode  73:     -41.18
  Episode  74:     -85.86
  Episode  75:     -60.22
  Episode  76:     -42.44
  Episode  77:    -133.55
  Episode  78:     -61.08
  Episode  79:     -32.82
  Episode  80:     -49.68
  Episode  81:     -66.83
  Episode  82:     -54.21
  Episode  83:     -85.34
  Episode  84:    -159.42
  Episode  85:     -90.86
  Episode  86:     -82.93
  Episode  87:     -47.01
  Episode  88:     -93.16
  Episode  89:   -2407.00
  Episode  90:     -75.11
  Episode  91:     -75.91
  Episode  92:    -102.09
  Episode  93:     -94.36
  Episode  94:     -66.01
  Episode  95:     -20.10
  Episode  96:     -27.82
  Episode  97:   -2735.13
  Episode  98:     -69.36
  Episode  99:     -49.62
  Episode 100:    -131.59
  Episode 101:     -51.91
  Episode 102:   -2385.87
  Episode 103:    -116.36
  Episode 104:     -50.25
  Episode 105:     -37.33
  Episode 106:    -217.29
  Episode 107:     -57.22
  Episode 108:     -50.91
  Episode 109:     -79.37
  Episode 110:     -48.77
  Episode 111:    -346.24
  Episode 112:     -96.31
  Episode 113:     -41.54
  Episode 114:    -298.53
  Episode 115:     -36.94
  Episode 116:     -23.92
  Episode 117:     -45.71
  Episode 118:     -56.90
  Episode 119:   -2753.52
  Episode 120:    -325.83
  Episode 121:    -209.82
  Episode 122:     -74.25
  Episode 123:    -312.78
  Episode 124:   -2719.28
  Episode 125:     -42.30
  Episode 126:     -47.06
  Episode 127:     -75.60
  Episode 128:     -56.87
  Episode 129:    -110.32
  Episode 130:    -586.67
  Episode 131:    -314.84
  Episode 132:    -121.37
  Episode 133:     -56.39
  Episode 134:    -222.36
  Episode 135:     -72.68
  Episode 136:     -86.44
  Episode 137:   -2607.67
  Episode 138:     -49.78
  Episode 139:     -66.05
  Episode 140:    -120.32
  Episode 141:   -2270.80
  Episode 142:     -63.93
  Episode 143:     -52.91
  Episode 144:     -55.45
  Episode 145:    -563.28
  Episode 146:   -2370.04
  Episode 147:     -65.95
  Episode 148:     -41.56
  Episode 149:     -29.80
  Episode 150:   -2461.12
  Episode 151:    -131.15
  Episode 152:     -69.00
  Episode 153:    -145.57
  Episode 154:     -50.63
  Episode 155:     -52.59
  Episode 156:     -56.20
  Episode 157:     -44.78
  Episode 158:     -95.14
  Episode 159:     -42.39
  Episode 160:     -46.37
