============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : NeuralNetworkController (280 params)
Genotype size   : 288  (controller=280, body=8)
Checkpoint      : results/test03_200gen
Episodes/terrain: 256
Reward          : healthy_reward + x_position - ctrl_cost - cfrc_cost

============================================================
SUMMARY
============================================================
Terrain       Mean      Std      Best     Worst
------------------------------------------------------------
flat      13518.66  2800.18  15472.56    284.39
ice       13518.66  2800.18  15472.56    284.39
hill       5836.02  2329.04   8171.67    625.54

--------------------------------------------------
FLAT — Per-episode rewards
--------------------------------------------------
  Episode   1:   14816.35
  Episode   2:   13419.94
  Episode   3:   13529.14
  Episode   4:   14005.13
  Episode   5:   14286.90
  Episode   6:   15138.48
  Episode   7:   13697.17
  Episode   8:   13925.81
  Episode   9:   14809.49
  Episode  10:   15135.20
  Episode  11:   12904.29
  Episode  12:   14038.44
  Episode  13:   14483.24
  Episode  14:   13289.00
  Episode  15:   13739.59
  Episode  16:   14169.06
  Episode  17:   13953.73
  Episode  18:   13894.73
  Episode  19:   15036.71
  Episode  20:   13889.58
  Episode  21:   14308.73
  Episode  22:   13820.98
  Episode  23:   13483.86
  Episode  24:   14527.02
  Episode  25:   14510.01
  Episode  26:     754.81
  Episode  27:   15445.11
  Episode  28:   15012.39
  Episode  29:   14006.73
  Episode  30:   13492.83
  Episode  31:   14277.04
  Episode  32:   13566.77
  Episode  33:    2636.63
  Episode  34:     823.93
  Episode  35:   14362.46
  Episode  36:   13520.30
  Episode  37:   13578.21
  Episode  38:   14470.44
  Episode  39:   14933.44
  Episode  40:   13870.44
  Episode  41:   13896.40
  Episode  42:   14123.43
  Episode  43:   15258.73
  Episode  44:   14691.94
  Episode  45:   14183.32
  Episode  46:   14798.91
  Episode  47:   14375.55
  Episode  48:   14202.97
  Episode  49:   12724.49
  Episode  50:   14270.22
  Episode  51:   14703.47
  Episode  52:   14437.53
  Episode  53:   13404.30
  Episode  54:   14405.49
  Episode  55:   14184.41
  Episode  56:   13817.08
  Episode  57:   14009.82
  Episode  58:   14079.60
  Episode  59:   13964.03
  Episode  60:   15086.01
  Episode  61:   13974.70
  Episode  62:   14920.98
  Episode  63:   14411.82
  Episode  64:   14125.40
  Episode  65:   15051.99
  Episode  66:   14394.09
  Episode  67:   13947.05
  Episode  68:   14444.43
  Episode  69:   14735.79
  Episode  70:   13642.37
  Episode  71:   13799.23
  Episode  72:   14129.91
  Episode  73:   14261.92
  Episode  74:   14271.30
  Episode  75:   13789.84
  Episode  76:   14916.98
  Episode  77:   13334.48
  Episode  78:   14338.74
  Episode  79:   13409.85
  Episode  80:   12490.05
  Episode  81:   14011.38
  Episode  82:   14109.29
  Episode  83:   14277.03
  Episode  84:   13323.55
  Episode  85:   14575.85
  Episode  86:   13533.00
  Episode  87:   13499.23
  Episode  88:   13850.07
  Episode  89:   14445.95
  Episode  90:   14086.72
  Episode  91:   14803.09
  Episode  92:   13589.12
  Episode  93:   14351.77
  Episode  94:   14248.40
  Episode  95:   14260.37
  Episode  96:   14502.36
  Episode  97:   14077.45
  Episode  98:   14533.92
  Episode  99:   13286.22
  Episode 100:   13676.84
  Episode 101:   13852.32
  Episode 102:   14692.80
  Episode 103:   15030.74
  Episode 104:   14436.66
  Episode 105:   13609.10
  Episode 106:   14680.34
  Episode 107:   14322.68
  Episode 108:   14280.90
  Episode 109:    2136.04
  Episode 110:   14661.28
  Episode 111:   13602.06
  Episode 112:   15171.69
  Episode 113:   14866.59
  Episode 114:   13968.72
  Episode 115:   14064.00
  Episode 116:   14391.96
  Episode 117:   14437.59
  Episode 118:   13811.77
  Episode 119:   14848.72
  Episode 120:     397.43
  Episode 121:   13675.73
  Episode 122:   13885.06
  Episode 123:   14392.16
  Episode 124:   13355.79
  Episode 125:   15033.89
  Episode 126:   13835.09
  Episode 127:   12845.76
  Episode 128:   13206.05
  Episode 129:   13672.79
  Episode 130:   13501.38
  Episode 131:   14339.72
  Episode 132:   14770.51
  Episode 133:   13770.07
  Episode 134:   13024.97
  Episode 135:   14001.22
  Episode 136:   13937.11
  Episode 137:   15051.15
  Episode 138:   15021.34
  Episode 139:     466.43
  Episode 140:     284.39
  Episode 141:   12953.77
  Episode 142:   14247.59
  Episode 143:   13645.20
  Episode 144:   14404.09
  Episode 145:   14345.60
  Episode 146:   14827.76
  Episode 147:   14310.73
  Episode 148:   14018.59
  Episode 149:   13442.03
  Episode 150:   14503.83
  Episode 151:   13298.57
  Episode 152:   14888.61
  Episode 153:   13148.68
  Episode 154:   14306.14
  Episode 155:   14319.30
  Episode 156:   15083.74
  Episode 157:   13856.82
  Episode 158:   14078.82
  Episode 159:   14767.96
  Episode 160:   14547.32
  Episode 161:   14446.67
  Episode 162:     829.13
  Episode 163:   15472.56
  Episode 164:   14685.27
  Episode 165:   13449.58
  Episode 166:   14920.55
  Episode 167:   13986.52
  Episode 168:   14354.10
  Episode 169:   13319.17
  Episode 170:   14403.40
  Episode 171:   14209.22
  Episode 172:   14547.65
  Episode 173:   14084.14
  Episode 174:   13778.37
  Episode 175:   15151.40
  Episode 176:   14580.65
  Episode 177:   13364.74
  Episode 178:   13323.97
  Episode 179:   13032.18
  Episode 180:   13788.28
  Episode 181:   13504.82
  Episode 182:   13593.02
  Episode 183:   12655.64
  Episode 184:   13381.93
  Episode 185:   12506.08
  Episode 186:   13732.70
  Episode 187:   15041.31
  Episode 188:   13540.96
  Episode 189:    4245.12
  Episode 190:   14050.68
  Episode 191:   14588.35
  Episode 192:    1078.03
  Episode 193:   14731.49
  Episode 194:   14094.62
  Episode 195:   13236.80
  Episode 196:   14621.50
  Episode 197:   14483.33
  Episode 198:   12743.36
  Episode 199:   13606.72
  Episode 200:   14358.33
  Episode 201:   13652.25
  Episode 202:   14267.97
  Episode 203:   14782.20
  Episode 204:   14045.51
  Episode 205:   13131.16
  Episode 206:   13897.49
  Episode 207:   14836.90
  Episode 208:   14402.81
  Episode 209:   12644.93
  Episode 210:   14641.33
  Episode 211:   13973.41
  Episode 212:   13327.47
  Episode 213:   14412.56
  Episode 214:   14276.52
  Episode 215:   14670.91
  Episode 216:   13782.54
  Episode 217:   14641.40
  Episode 218:   14059.99
  Episode 219:   14673.52
  Episode 220:   12847.23
  Episode 221:   13505.91
  Episode 222:   14167.16
  Episode 223:   13822.45
  Episode 224:   14370.72
  Episode 225:   14458.13
  Episode 226:   14521.67
  Episode 227:   13825.84
  Episode 228:   14358.67
  Episode 229:   13153.10
  Episode 230:   14351.72
  Episode 231:   14636.02
  Episode 232:   14007.66
  Episode 233:   14323.49
  Episode 234:   14396.55
  Episode 235:   15367.76
  Episode 236:   13722.95
  Episode 237:     550.25
  Episode 238:   13736.70
  Episode 239:   14557.07
  Episode 240:   13962.21
  Episode 241:   14722.14
  Episode 242:   14699.88
  Episode 243:   13697.38
  Episode 244:   13973.06
  Episode 245:   13703.40
  Episode 246:   13999.29
  Episode 247:   14243.06
  Episode 248:   14905.68
  Episode 249:   13976.47
  Episode 250:   13930.55
  Episode 251:     363.64
  Episode 252:   14651.53
  Episode 253:   14376.11
  Episode 254:   14288.55
  Episode 255:   14437.47
  Episode 256:   14578.27

--------------------------------------------------
ICE — Per-episode rewards
--------------------------------------------------
  Episode   1:   14816.35
  Episode   2:   13419.94
  Episode   3:   13529.14
  Episode   4:   14005.13
  Episode   5:   14286.90
  Episode   6:   15138.48
  Episode   7:   13697.17
  Episode   8:   13925.81
  Episode   9:   14809.49
  Episode  10:   15135.20
  Episode  11:   12904.29
  Episode  12:   14038.44
  Episode  13:   14483.24
  Episode  14:   13289.00
  Episode  15:   13739.59
  Episode  16:   14169.06
  Episode  17:   13953.73
  Episode  18:   13894.73
  Episode  19:   15036.71
  Episode  20:   13889.58
  Episode  21:   14308.73
  Episode  22:   13820.98
  Episode  23:   13483.86
  Episode  24:   14527.02
  Episode  25:   14510.01
  Episode  26:     754.81
  Episode  27:   15445.11
  Episode  28:   15012.39
  Episode  29:   14006.73
  Episode  30:   13492.83
  Episode  31:   14277.04
  Episode  32:   13566.77
  Episode  33:    2636.63
  Episode  34:     823.93
  Episode  35:   14362.46
  Episode  36:   13520.30
  Episode  37:   13578.21
  Episode  38:   14470.44
  Episode  39:   14933.44
  Episode  40:   13870.44
  Episode  41:   13896.40
  Episode  42:   14123.43
  Episode  43:   15258.73
  Episode  44:   14691.94
  Episode  45:   14183.32
  Episode  46:   14798.91
  Episode  47:   14375.55
  Episode  48:   14202.97
  Episode  49:   12724.49
  Episode  50:   14270.22
  Episode  51:   14703.47
  Episode  52:   14437.53
  Episode  53:   13404.30
  Episode  54:   14405.49
  Episode  55:   14184.41
  Episode  56:   13817.08
  Episode  57:   14009.82
  Episode  58:   14079.60
  Episode  59:   13964.03
  Episode  60:   15086.01
  Episode  61:   13974.70
  Episode  62:   14920.98
  Episode  63:   14411.82
  Episode  64:   14125.40
  Episode  65:   15051.99
  Episode  66:   14394.09
  Episode  67:   13947.05
  Episode  68:   14444.43
  Episode  69:   14735.79
  Episode  70:   13642.37
  Episode  71:   13799.23
  Episode  72:   14129.91
  Episode  73:   14261.92
  Episode  74:   14271.30
  Episode  75:   13789.84
  Episode  76:   14916.98
  Episode  77:   13334.48
  Episode  78:   14338.74
  Episode  79:   13409.85
  Episode  80:   12490.05
  Episode  81:   14011.38
  Episode  82:   14109.29
  Episode  83:   14277.03
  Episode  84:   13323.55
  Episode  85:   14575.85
  Episode  86:   13533.00
  Episode  87:   13499.23
  Episode  88:   13850.07
  Episode  89:   14445.95
  Episode  90:   14086.72
  Episode  91:   14803.09
  Episode  92:   13589.12
  Episode  93:   14351.77
  Episode  94:   14248.40
  Episode  95:   14260.37
  Episode  96:   14502.36
  Episode  97:   14077.45
  Episode  98:   14533.92
  Episode  99:   13286.22
  Episode 100:   13676.84
  Episode 101:   13852.32
  Episode 102:   14692.80
  Episode 103:   15030.74
  Episode 104:   14436.66
  Episode 105:   13609.10
  Episode 106:   14680.34
  Episode 107:   14322.68
  Episode 108:   14280.90
  Episode 109:    2136.04
  Episode 110:   14661.28
  Episode 111:   13602.06
  Episode 112:   15171.69
  Episode 113:   14866.59
  Episode 114:   13968.72
  Episode 115:   14064.00
  Episode 116:   14391.96
  Episode 117:   14437.59
  Episode 118:   13811.77
  Episode 119:   14848.72
  Episode 120:     397.43
  Episode 121:   13675.73
  Episode 122:   13885.06
  Episode 123:   14392.16
  Episode 124:   13355.79
  Episode 125:   15033.89
  Episode 126:   13835.09
  Episode 127:   12845.76
  Episode 128:   13206.05
  Episode 129:   13672.79
  Episode 130:   13501.38
  Episode 131:   14339.72
  Episode 132:   14770.51
  Episode 133:   13770.07
  Episode 134:   13024.97
  Episode 135:   14001.22
  Episode 136:   13937.11
  Episode 137:   15051.15
  Episode 138:   15021.34
  Episode 139:     466.43
  Episode 140:     284.39
  Episode 141:   12953.77
  Episode 142:   14247.59
  Episode 143:   13645.20
  Episode 144:   14404.09
  Episode 145:   14345.60
  Episode 146:   14827.76
  Episode 147:   14310.73
  Episode 148:   14018.59
  Episode 149:   13442.03
  Episode 150:   14503.83
  Episode 151:   13298.57
  Episode 152:   14888.61
  Episode 153:   13148.68
  Episode 154:   14306.14
  Episode 155:   14319.30
  Episode 156:   15083.74
  Episode 157:   13856.82
  Episode 158:   14078.82
  Episode 159:   14767.96
  Episode 160:   14547.32
  Episode 161:   14446.67
  Episode 162:     829.13
  Episode 163:   15472.56
  Episode 164:   14685.27
  Episode 165:   13449.58
